139					
138					
138					
138					
138					
138					
138					
138					
138					
138					
138					
136					
136					
133					
129					
131					
133					
134					
135					
134					
133					
133					
133					
133					
132					
131					
131					
131					
131					
130					
130					
130					
130					
127					
129					
111					
94					
121					
127					
129					
129					
129					
129					
130					
130					
130					
130					
129					
129					
129					
130					
131					
129					
125					
129					
121					
42					
67					
131					
127					
127					
128					
128					
129					
127					
59					
60					
61					
62					
62					
62					
63					
65					
65					
65					
66					
68					
70					
72					
72					
72					
72					
73					
74					
74					
75					
76					
75					
73					
73					
72					
72					
74					
75					
76					
76					
75					
76					
77					
77					
77					
76					
77					
79					
80					
81					
81					
80					
80					
80					
80					
80					
79					
80					
80					
81					
81					
82					
82					
82					
82					
82					
83					
84					
84					
84					
84					
86					
87					
85					
86					
86					
86					
86					
86					
86					
85					
81					
74					
72					
78					
85					
87					
87					
89					
90					
91					
92					
93					
93					
93					
93					
93					
93					
92					
88					
84					
72					
69					
72					
81					
88					
94					
95					
96					
97					
97					
97					
95					
96					
97					
98					
98					
97					
97					
98					
100					
98					
98					
92					
87					
70					
54					
51					
42					
43					
51					
47					
65					
77					
76					
72					
66					
54					
55					
59					
50					
35					
45					
76					
98					
98					
90					
66					
59					
60					
61					
42					
41					
63					
67					
67					
59					
57					
57					
56					
66					
68					
71					
80					
81					
73					
68					
67					
61					
58					
58					
64					
73					
75					
55					
47					
55					
61					
78					
91					
85					
73					
87					
100					
104					
95					
72					
70					
70					
65					
66					
89					
84					
74					
73					
102					
89					
66					
55					
50					
67					
84					
87					
74					
81					
92					
78					
78					
97					
114					
118					
101					
58					
30					
66					
73					
68					
65					
70					
73					
78					
68					
57					
50					
50					
64					
69					
68					
61					
47					
67					
80					
78					
79					
63					
64					
73					
70					
66					
68					
66					
68					
71					
71					
72					
45					
55					
73					
66					
69					
101					
121					
122					
121					
121					
119					
120					
121					
121					
121					
120					
120					
120					
120					
121					
122					
122					
122					
122					
122					
122					
123					
123					
123					
123					
123					
124					
124					
124					
124					
124					
124					
123					
121					
121					
122					
123					
123					
124					
123					
123					
124					
125					
125					
124					
123					
122					
123					
123					
123					
123					
122					
123					
123					
124					
123					
124					
125					
125					
124					
124					
124					
125					
125					
124					
124					
124					
124					
124					
124					
125					
126					
125					
125					
126					
126					
126					
125					
125					
126					
125					
125					
124					
124					
124					
124					
125					
126					
126					
126					
126					
126					
125					
125					
126					
128					
128					
128					
128					
128					
128					
127					
127					
127					
128					
128					
128					
128					
130					
130					
128					
129					
129					
129					
128					
128					
129					
129					
130					
129					
127					
128					
130					
130					
129					
129					
129					
128					
129					
128					
129					
129					
127					
128					
129					
127					
128					
130					
124					
127					
130					
132					
130					
131					
127					
131					
128					
127					
132					
129					
130					
130					
130					
130					
129					
127					
130					
131					
130					
131					
132					
133					
131					
128					
129					
130					
130					
131					
131					
130					
129					
131					
133					
130					
134					
132					
133					
134					
134					
132					
132					
133					
130					
129					
133					
129					
132					
132					
133					
130					
133					
132					
136					
130					
130					
133					
132					
132					
130					
133					
130					
137					
134					
137					
136					
134					
136					
135					
136					
135					
134					
134					
132					
130					
135					
132					
137					
131					
138					
135					
134					
136					
136					
135					
134					
137					
137					
133					
135					
136					
132					
138					
137					
136					
139					
134					
135					
135					
134					
